country,year,schizophrenia,bipolar_disorder,eating_disorders,anxiety_disorders,drug_use_disorders,depression,alcohol_use_disorders,happiness,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Brazil,2007,0.203373,1.103756,0.254081,6.395706,0.997877,3.895578,2.696485,6.321,9.515,0.886,63.78,0.777,-0.016,0.728
Brazil,2008,0.20379,1.104679,0.257158,6.39738,1.011868,3.73573,2.702302,6.691,9.555,0.878,64.02,0.782,-0.078,0.688
Brazil,2009,0.204172,1.105517,0.260296,6.396336,1.024538,3.588454,2.706941,7.001,9.544,0.913,64.26,0.767,-0.055,0.723
Brazil,2010,0.204423,1.10608,0.262812,6.391711,1.032367,3.497159,2.708814,6.837,9.607,0.906,64.5,0.806,-0.054,0.656
Brazil,2011,0.204578,1.106378,0.264975,6.377567,1.036564,3.449547,2.70827,7.038,9.637,0.916,64.76,0.834,-0.072,0.662
Brazil,2013,0.204907,1.106805,0.269346,6.3111,1.045119,3.371926,2.70413,7.14,9.668,0.91,65.28,0.785,-0.095,0.707
Brazil,2014,0.205073,1.106928,0.271348,6.261913,1.049781,3.342011,2.700511,6.981,9.664,0.898,65.54,0.714,-0.115,0.71
Brazil,2015,0.205235,1.106988,0.273366,6.204158,1.054041,3.319423,2.695875,6.547,9.62,0.907,65.8,0.799,-0.016,0.771
Brazil,2016,0.205391,1.106988,0.275301,6.139401,1.05831,3.304643,2.690277,6.375,9.578,0.912,66.0,0.807,-0.1,0.781
Brazil,2017,0.205534,1.106915,0.277051,6.06918,1.061681,3.297368,2.683581,6.333,9.583,0.905,66.2,0.765,-0.175,0.794
Brazil,2018,,,,,,,,6.191,9.589,0.882,66.4,0.751,-0.117,0.763
Brazil,2019,,,,,,,,6.451,9.592,0.899,66.6,0.83,-0.062,0.762
Brazil,2020,,,,,,,,6.11,9.522,0.831,66.8,0.786,-0.053,0.729
Bulgaria,2007,0.19859,0.628816,0.178052,3.583689,0.667397,2.590202,1.795127,3.844,9.715,0.832,65.1,0.566,-0.138,0.976
Bulgaria,2010,0.200162,0.629389,0.188239,3.589877,0.677669,2.551664,1.83755,3.912,9.765,0.843,65.7,0.545,-0.144,0.941
Bulgaria,2011,0.20047,0.629481,0.190407,3.587989,0.680423,2.545709,1.838541,3.875,9.795,0.86,65.8,0.664,-0.228,0.948
Bulgaria,2012,0.200801,0.629638,0.192502,3.587085,0.68532,2.542476,1.838604,4.222,9.804,0.838,65.9,0.641,-0.172,0.938
Bulgaria,2013,0.201143,0.629847,0.194699,3.586925,0.688987,2.540351,1.837604,3.993,9.813,0.829,66.0,0.603,-0.191,0.962
Bulgaria,2014,0.201485,0.630069,0.196577,3.587034,0.692252,2.539345,1.835404,4.438,9.838,0.886,66.1,0.576,-0.055,0.955
Bulgaria,2015,0.201824,0.630306,0.198616,3.587231,0.69669,2.539862,1.832053,4.865,9.883,0.908,66.2,0.637,-0.2,0.941
Bulgaria,2016,0.202151,0.630543,0.200733,3.587363,0.700731,2.53995,1.82731,4.838,9.928,0.926,66.4,0.7,-0.17,0.936
Bulgaria,2017,0.202455,0.630776,0.202411,3.587521,0.704289,2.543141,1.820826,5.097,9.969,0.942,66.6,0.689,-0.154,0.911
Bulgaria,2018,,,,,,,,5.099,10.007,0.924,66.8,0.724,-0.176,0.952
Bulgaria,2019,,,,,,,,5.108,10.047,0.948,67.0,0.822,-0.109,0.943
Bulgaria,2020,,,,,,,,5.598,9.991,0.916,67.2,0.818,-0.004,0.901
Burkina Faso,2006,0.161862,0.619442,0.102842,2.892768,0.416284,3.616077,0.98173,3.801,7.367,0.796,46.66,0.588,0.028,0.798
Burkina Faso,2007,0.162078,0.6195,0.103637,2.891344,0.41723,3.611449,0.983172,4.017,7.377,0.771,47.42,0.582,-0.06,0.833
Burkina Faso,2008,0.162306,0.61954,0.104324,2.889682,0.41901,3.603713,0.984824,3.846,7.403,0.727,48.18,0.612,-0.101,0.887
Burkina Faso,2010,0.162693,0.619647,0.105318,2.887904,0.422246,3.594518,0.987696,4.036,7.453,0.773,49.7,0.587,-0.036,0.767
Burkina Faso,2011,0.162859,0.619757,0.106297,2.888256,0.424025,3.597446,0.988848,4.785,7.487,0.71,50.24,0.725,-0.105,0.707
Burkina Faso,2012,0.16308,0.619955,0.107169,2.889093,0.426375,3.604815,0.990298,3.955,7.52,0.744,50.78,0.622,-0.07,0.726
Burkina Faso,2013,0.163345,0.620226,0.108629,2.890348,0.429225,3.615275,0.992027,3.326,7.546,0.745,51.32,0.741,-0.016,0.765
Burkina Faso,2014,0.163652,0.620583,0.109383,2.8921,0.432363,3.629192,0.994058,3.481,7.559,0.742,51.86,0.71,-0.004,0.801
Burkina Faso,2015,0.163992,0.621011,0.111105,2.894299,0.435489,3.648042,0.996358,4.419,7.568,0.705,52.4,0.659,0.004,0.693
Burkina Faso,2016,0.164359,0.621511,0.111911,2.897006,0.439596,3.668645,0.998971,4.206,7.596,0.764,52.9,0.645,-0.001,0.721
Burkina Faso,2017,0.164745,0.622074,0.113354,2.900239,0.444063,3.694254,1.001796,4.647,7.627,0.785,53.4,0.614,-0.063,0.727
Burkina Faso,2018,,,,,,,,4.927,7.665,0.665,53.9,0.721,-0.013,0.757
Burkina Faso,2019,,,,,,,,4.741,7.691,0.683,54.4,0.678,-0.004,0.729
Burundi,2008,0.152813,0.61007,0.086816,3.568723,0.487983,3.804522,1.578752,3.563,6.719,0.291,49.02,0.26,-0.019,0.86
Burundi,2009,0.152862,0.610414,0.086894,3.566369,0.489435,3.775062,1.581031,3.792,6.723,0.326,49.66,0.427,-0.019,0.718
Burundi,2011,0.152992,0.610802,0.087306,3.563612,0.491492,3.747798,1.582077,3.706,6.748,0.422,50.68,0.49,-0.062,0.677
Burundi,2014,0.153514,0.611738,0.088637,3.569747,0.49484,3.727607,1.578071,2.905,6.787,0.565,51.82,0.431,-0.059,0.808
Burundi,2018,,,,,,,,3.775,6.635,0.485,53.4,0.646,-0.024,0.599
Cambodia,2007,0.200637,0.507818,0.091899,3.287212,0.544267,3.137938,0.818463,4.156,7.829,0.675,56.1,0.819,0.116,0.879
Cambodia,2008,0.201395,0.507961,0.093569,3.286937,0.546068,3.130472,0.822863,4.462,7.879,0.619,56.9,0.914,0.045,0.888
Cambodia,2009,0.202133,0.508095,0.095379,3.28664,0.547151,3.124683,0.826915,4.111,7.865,0.818,57.7,0.937,0.152,0.965
Cambodia,2010,0.20282,0.508223,0.097041,3.286232,0.549845,3.118402,0.829674,4.141,7.907,0.697,58.5,0.94,0.35,0.896
Cambodia,2011,0.2035,0.508374,0.098796,3.285991,0.551556,3.115061,0.831558,4.161,7.96,0.716,58.88,0.927,0.418,0.775
Cambodia,2012,0.204225,0.508557,0.100316,3.285994,0.555019,3.110733,0.833573,3.899,8.014,0.606,59.26,0.956,0.247,0.89
Cambodia,2013,0.204988,0.508774,0.101933,3.286271,0.558189,3.10775,0.835675,3.674,8.068,0.651,59.64,0.941,0.164,0.812
Cambodia,2014,0.205779,0.509014,0.103741,3.28675,0.560617,3.103511,0.837808,3.883,8.121,0.693,60.02,0.938,0.239,0.843
Cambodia,2015,0.206596,0.509291,0.105162,3.287511,0.564367,3.100648,0.839945,4.162,8.173,0.729,60.4,0.956,0.21,0.825
Cambodia,2016,0.207427,0.509593,0.106761,3.288523,0.566947,3.096661,0.842034,4.461,8.225,0.746,60.8,0.958,0.076,0.84
Cambodia,2017,0.208266,0.509922,0.108379,3.289745,0.570337,3.094945,0.844038,4.586,8.276,0.765,61.2,0.964,0.088,0.821
Cambodia,2019,,,,,,,,4.998,8.387,0.759,62.0,0.957,0.013,0.828
Cambodia,2020,,,,,,,,4.377,8.362,0.724,62.4,0.963,0.052,0.863
Cameroon,2006,0.168145,0.622443,0.126532,2.887421,0.571396,3.731187,1.029088,3.851,8.007,0.69,45.98,0.653,-0.009,0.907
Cameroon,2007,0.168348,0.62327,0.126903,2.889192,0.571613,3.737619,1.030034,4.35,8.028,0.717,46.56,0.644,-0.031,0.91
Cameroon,2008,0.1686,0.624314,0.127304,2.891737,0.572675,3.74363,1.031284,4.292,8.034,0.697,47.14,0.58,-0.069,0.945
Cameroon,2009,0.168849,0.625306,0.127861,2.894395,0.573703,3.74954,1.032276,4.741,8.029,0.729,47.72,0.698,-0.017,0.925
Cameroon,2010,0.169028,0.625912,0.128149,2.896162,0.574611,3.750747,1.032368,4.554,8.035,0.759,48.3,0.792,0.002,0.875
Cameroon,2011,0.169167,0.626203,0.128834,2.897157,0.575309,3.752018,1.031696,4.434,8.048,0.738,48.7,0.817,-0.029,0.87
Cameroon,2012,0.169352,0.626523,0.129468,2.89844,0.577074,3.750921,1.030881,4.245,8.065,0.743,49.1,0.766,-0.032,0.898
Cameroon,2013,0.169581,0.626872,0.129959,2.900023,0.57888,3.750431,1.029898,4.271,8.09,0.76,49.5,0.794,-0.03,0.867
Cameroon,2014,0.169843,0.627219,0.130969,2.901828,0.580781,3.751296,1.028729,4.24,8.12,0.778,49.9,0.795,-0.071,0.856
Cameroon,2015,0.17014,0.627575,0.1315,2.903927,0.582792,3.750112,1.027423,5.038,8.149,0.646,50.3,0.791,0.049,0.868
Cameroon,2016,0.170457,0.6279,0.133,2.90618,0.585861,3.748456,1.025916,4.816,8.167,0.659,51.1,0.713,-0.003,0.879
Cameroon,2017,0.170796,0.628202,0.13379,2.908663,0.588021,3.745647,1.024227,5.074,8.176,0.695,51.9,0.767,-0.028,0.844
Cameroon,2018,,,,,,,,5.251,8.19,0.677,52.7,0.816,0.036,0.884
Cameroon,2019,,,,,,,,4.937,8.203,0.711,53.5,0.712,-0.008,0.817
Cameroon,2020,,,,,,,,5.241,8.175,0.72,54.3,0.675,0.049,0.837
Canada,2005,0.314668,0.715362,0.463917,4.99589,2.307939,3.987778,1.573773,7.418,10.652,0.962,71.3,0.957,0.256,0.503
Canada,2008,0.314223,0.714269,0.468737,5.105764,2.238376,3.932311,1.58323,7.486,10.738,0.939,71.84,0.926,0.262,0.37
Canada,2009,0.314063,0.713861,0.469551,5.146801,2.213074,3.918091,1.586395,7.488,10.697,0.943,72.02,0.915,0.246,0.413
Canada,2010,0.314014,0.713705,0.47038,5.163625,2.19518,3.911885,1.589404,7.65,10.717,0.954,72.2,0.934,0.23,0.413
Canada,2011,0.314082,0.713801,0.470892,5.163595,2.188105,3.913974,1.59254,7.426,10.738,0.922,72.36,0.951,0.253,0.433
Canada,2012,0.314213,0.714027,0.471709,5.164413,2.187286,3.919381,1.59601,7.415,10.744,0.948,72.52,0.918,0.29,0.466
Canada,2013,0.314388,0.714322,0.472149,5.165811,2.19462,3.926503,1.599727,7.594,10.757,0.936,72.68,0.916,0.316,0.406
Canada,2014,0.314617,0.71471,0.473426,5.167921,2.207245,3.936199,1.603801,7.304,10.775,0.918,72.84,0.939,0.27,0.442
Canada,2015,0.314901,0.715199,0.474343,5.170797,2.22515,3.949642,1.608215,7.413,10.774,0.939,73.0,0.931,0.253,0.427
Canada,2016,0.315232,0.715789,0.475592,5.174359,2.248352,3.967491,1.612934,7.245,10.773,0.924,73.2,0.912,0.211,0.385
Canada,2017,0.315588,0.716413,0.477304,5.178218,2.276229,3.988792,1.617937,7.415,10.792,0.934,73.4,0.945,0.163,0.362
Canada,2018,,,,,,,,7.175,10.798,0.923,73.6,0.946,0.106,0.372
Canada,2019,,,,,,,,7.109,10.8,0.925,73.8,0.912,0.112,0.436
Canada,2020,,,,,,,,7.025,10.73,0.931,74.0,0.887,0.05,0.434
Central African Republic,2007,0.148297,0.591098,0.092535,3.236191,0.512593,4.233188,1.429854,4.16,6.987,0.532,40.9,0.663,0.081,0.782
Central African Republic,2010,0.148279,0.59183,0.092603,3.237545,0.509492,4.222245,1.427891,3.568,7.091,0.483,42.7,0.69,-0.036,0.845
Central African Republic,2011,0.148338,0.591996,0.092436,3.238301,0.510144,4.2204,1.426909,3.678,7.125,0.387,43.08,0.78,-0.016,0.834
Central African Republic,2016,0.148908,0.592882,0.089696,3.247573,0.514695,4.212623,1.41206,2.693,6.785,0.29,44.9,0.624,0.033,0.859
Central African Republic,2017,0.149087,0.59303,0.089183,3.24999,0.516703,4.211728,1.407712,3.476,6.817,0.32,45.2,0.645,0.073,0.89
Chad,2006,0.164917,0.625219,0.109828,2.888634,0.434811,4.001302,0.932704,3.435,7.36,0.724,43.18,0.306,0.028,0.961
Chad,2007,0.165304,0.625087,0.110871,2.885875,0.435464,3.994275,0.935683,4.141,7.359,0.479,43.66,0.295,-0.011,0.874
Chad,2008,0.165711,0.624952,0.112842,2.882958,0.436013,3.985896,0.938903,4.632,7.356,0.571,44.14,0.527,0.063,0.944
Chad,2009,0.166076,0.624854,0.11409,2.880489,0.437006,3.976943,0.941573,3.639,7.364,0.646,44.62,0.401,0.021,0.931
Chad,2010,0.166342,0.624862,0.115445,2.879161,0.438422,3.968803,0.942997,3.743,7.457,0.734,45.1,0.505,0.025,0.858
Chad,2011,0.166546,0.624954,0.116408,2.878784,0.439667,3.961056,0.94349,4.393,7.425,0.819,45.42,0.54,0.031,0.876
Chad,2012,0.166766,0.625093,0.117701,2.878809,0.442021,3.950439,0.943893,4.033,7.476,0.673,45.74,0.563,-0.034,0.884
Chad,2013,0.167001,0.625286,0.118883,2.879284,0.444521,3.938848,0.944175,3.508,7.498,0.714,46.06,0.488,-0.045,0.882
Chad,2014,0.167247,0.625542,0.119501,2.880277,0.446536,3.923065,0.944296,3.46,7.532,0.733,46.38,0.567,-0.07,0.881
Chad,2015,0.167499,0.625867,0.120668,2.881842,0.449877,3.908367,0.944222,4.323,7.527,0.751,46.7,0.474,-0.029,0.889
Chad,2016,0.167757,0.626272,0.121372,2.884071,0.45368,3.890874,0.943932,4.029,7.431,0.616,47.2,0.525,0.052,0.82
Chad,2017,0.168019,0.626775,0.122129,2.887049,0.4574,3.874837,0.943401,4.559,7.37,0.661,47.7,0.615,0.008,0.792
Chad,2018,,,,,,,,4.486,7.363,0.577,48.2,0.65,0.024,0.763
Chad,2019,,,,,,,,4.251,7.365,0.64,48.7,0.537,0.055,0.832
Chile,2006,0.199124,0.786617,0.366387,6.264955,1.107557,4.183396,2.585168,6.063,9.85,0.836,68.66,0.744,0.168,0.634
Chile,2007,0.199288,0.786922,0.370711,6.267107,1.127773,4.133177,2.549869,5.698,9.887,0.815,68.72,0.662,0.244,0.723
Chile,2008,0.199466,0.787251,0.375274,6.269484,1.14807,4.080212,2.508826,5.789,9.911,0.804,68.78,0.64,0.084,0.741
Chile,2009,0.199636,0.787585,0.380199,6.271932,1.164654,4.038821,2.47353,6.494,9.885,0.832,68.84,0.747,0.149,0.734
Chile,2010,0.199765,0.787847,0.385166,6.273744,1.178621,4.019166,2.455431,6.636,9.931,0.857,68.9,0.786,0.108,0.702
Chile,2011,0.19989,0.788093,0.389265,6.274701,1.191403,4.019435,2.450119,6.526,9.98,0.819,69.04,0.701,0.112,0.753
Chile,2012,0.200063,0.7884,0.39326,6.275085,1.202907,4.022345,2.445716,6.599,10.023,0.855,69.18,0.734,0.195,0.782
Chile,2013,0.200287,0.788787,0.398024,6.275241,1.215019,4.024264,2.442651,6.74,10.053,0.862,69.32,0.737,0.085,0.741
Chile,2014,0.200535,0.789183,0.402024,6.274801,1.226406,4.02991,2.441051,6.844,10.059,0.862,69.46,0.733,0.217,0.758
Chile,2015,0.200819,0.789644,0.406375,6.274265,1.23733,4.036576,2.441463,6.533,10.07,0.827,69.6,0.769,0.041,0.812
Chile,2016,0.201113,0.790094,0.411006,6.273138,1.247607,4.046124,2.444073,6.579,10.074,0.841,69.7,0.652,0.102,0.858
Chile,2017,0.20143,0.790591,0.416123,6.272084,1.25715,4.057723,2.44947,6.32,10.072,0.88,69.8,0.79,-0.02,0.836
Chile,2018,,,,,,,,6.436,10.097,0.89,69.9,0.789,-0.06,0.816
Chile,2019,,,,,,,,5.942,10.095,0.869,70.0,0.659,-0.103,0.86
Chile,2020,,,,,,,,6.151,10.02,0.888,70.1,0.781,0.033,0.812
Colombia,2006,0.200737,0.75622,0.22324,2.707042,1.049039,2.410619,1.618504,6.025,9.277,0.91,65.22,0.805,-0.015,0.808
Colombia,2007,0.201283,0.757862,0.225744,2.66042,1.067933,2.365835,1.653701,6.138,9.33,0.894,65.34,0.786,-0.04,0.86
Colombia,2008,0.201928,0.759763,0.228528,2.603089,1.086935,2.308239,1.695588,6.168,9.351,0.88,65.46,0.795,-0.042,0.763
Colombia,2009,0.202567,0.761556,0.231591,2.553084,1.101678,2.256667,1.731433,6.272,9.351,0.886,65.58,0.757,-0.055,0.837
Colombia,2010,0.203094,0.762864,0.235014,2.528589,1.110995,2.228705,1.74852,6.408,9.384,0.893,65.7,0.816,-0.05,0.815
Colombia,2011,0.203551,0.763774,0.237897,2.523272,1.110854,2.219333,1.751944,6.464,9.442,0.904,65.92,0.811,-0.073,0.847
Colombia,2012,0.204063,0.764691,0.241137,2.518935,1.11095,2.210586,1.755161,6.375,9.471,0.914,66.14,0.828,-0.009,0.868
Colombia,2013,0.204627,0.765611,0.244727,2.515703,1.110399,2.204213,1.7579,6.607,9.512,0.901,66.36,0.841,-0.071,0.898
Colombia,2014,0.205234,0.766514,0.248564,2.513603,1.105643,2.198192,1.759881,6.449,9.546,0.907,66.58,0.801,-0.09,0.887
Colombia,2015,0.205874,0.767383,0.252133,2.512714,1.098011,2.194632,1.760847,6.388,9.564,0.89,66.8,0.791,-0.1,0.843
Colombia,2016,0.206535,0.768184,0.256028,2.513075,1.087434,2.194091,1.760478,6.234,9.571,0.882,67.1,0.835,-0.1,0.898
Colombia,2017,0.207211,0.768913,0.260257,2.514803,1.075526,2.196154,1.758512,6.157,9.569,0.909,67.4,0.838,-0.157,0.875
Colombia,2018,,,,,,,,5.984,9.579,0.871,67.7,0.851,-0.148,0.855
Colombia,2019,,,,,,,,6.35,9.598,0.873,68.0,0.822,-0.172,0.854
Colombia,2020,,,,,,,,5.709,9.495,0.797,68.3,0.84,-0.085,0.808
Comoros,2009,0.1693,0.655121,0.110218,3.603281,0.489599,3.277813,1.501032,3.476,7.952,0.629,54.36,0.508,-0.074,0.838
Comoros,2010,0.169299,0.655352,0.109945,3.604182,0.491171,3.276426,1.504219,3.812,7.965,0.721,54.7,0.529,0.005,0.741
Comoros,2011,0.169352,0.655654,0.109981,3.60659,0.492759,3.278241,1.50532,3.838,7.981,0.722,55.02,0.5,-0.075,0.732
Comoros,2012,0.169427,0.65604,0.109856,3.610397,0.494399,3.281036,1.506415,3.956,7.988,0.719,55.34,0.534,-0.121,0.651
Comoros,2018,,,,,,,,3.973,8.028,0.621,57.2,0.56,0.086,0.794
Comoros,2019,,,,,,,,4.609,8.033,0.632,57.5,0.538,0.077,0.762
Congo,2011,0.167538,0.612449,0.153732,3.261174,0.554568,4.103064,1.457627,4.51,8.18,0.637,54.58,0.745,-0.109,0.833
Congo,2012,0.167825,0.612688,0.155086,3.261824,0.555209,4.089022,1.456265,3.919,8.192,0.622,54.96,0.773,-0.112,0.8
Congo,2013,0.16815,0.61295,0.156227,3.262856,0.555746,4.074621,1.454756,3.955,8.201,0.68,55.34,0.726,-0.078,0.752
Congo,2014,0.16851,0.613245,0.157748,3.264258,0.556661,4.058585,1.453202,4.056,8.242,0.686,55.72,0.662,-0.11,0.808
Congo,2015,0.168902,0.613573,0.158622,3.266041,0.557216,4.041543,1.45165,4.691,8.243,0.642,56.1,0.85,-0.104,0.841
Congo,2016,0.169322,0.613947,0.160298,3.268246,0.559066,4.023941,1.450176,4.119,8.19,0.615,56.7,0.786,-0.072,0.79
Congo,2017,0.16976,0.614345,0.161675,3.270745,0.560306,4.008291,1.44879,4.884,8.146,0.655,57.3,0.778,-0.131,0.763
Congo,2018,,,,,,,,5.49,8.136,0.621,57.9,0.699,-0.092,0.738
Congo,2019,,,,,,,,5.213,8.101,0.625,58.5,0.686,-0.046,0.741
Democratic Republic of the Congo,2009,,,,,,,,3.984,6.728,0.733,49.34,0.556,-0.022,0.824
Democratic Republic of the Congo,2011,,,,,,,,4.517,6.797,0.744,50.34,0.631,-0.025,0.856
Democratic Republic of the Congo,2012,,,,,,,,4.639,6.832,0.77,50.78,0.557,-0.035,0.807
Democratic Republic of the Congo,2013,,,,,,,,4.497,6.88,0.83,51.22,0.48,0.012,0.913
Democratic Republic of the Congo,2014,,,,,,,,4.414,6.937,0.822,51.66,0.556,0.009,0.814
Democratic Republic of the Congo,2015,,,,,,,,3.903,6.971,0.767,52.1,0.574,-0.048,0.866
Democratic Republic of the Congo,2016,,,,,,,,4.522,6.962,0.864,52.5,0.637,-0.024,0.875
Democratic Republic of the Congo,2017,,,,,,,,4.311,6.966,0.67,52.9,0.704,0.068,0.809
Costa Rica,2006,0.209724,0.834119,0.258018,2.893424,0.742178,2.859133,1.431639,7.082,9.565,0.937,69.94,0.882,0.06,0.798
Costa Rica,2007,0.210183,0.835588,0.260834,2.899578,0.745167,2.865004,1.435702,7.432,9.63,0.918,69.88,0.923,0.098,0.82
Costa Rica,2008,0.210683,0.837125,0.263408,2.905984,0.748524,2.870763,1.440379,6.851,9.662,0.916,69.82,0.912,0.096,0.816
Costa Rica,2009,0.211143,0.83851,0.266174,2.911825,0.752342,2.877157,1.444609,7.615,9.639,0.9,69.76,0.886,0.065,0.787
Costa Rica,2010,0.21148,0.839513,0.268952,2.916324,0.755353,2.882125,1.447222,7.271,9.675,0.915,69.7,0.881,0.047,0.763
Costa Rica,2011,0.211746,0.840234,0.27126,2.919845,0.75804,2.885282,1.448878,7.229,9.705,0.892,69.9,0.926,-0.033,0.837
Costa Rica,2012,0.212048,0.840921,0.274112,2.92315,0.7607,2.889929,1.451098,7.272,9.74,0.902,70.1,0.929,0.046,0.794
Costa Rica,2013,0.212385,0.841595,0.276925,2.926328,0.764173,2.891387,1.453982,7.158,9.751,0.902,70.3,0.898,0.018,0.813
Costa Rica,2014,0.212742,0.842209,0.280282,2.92924,0.76724,2.895363,1.457502,7.247,9.775,0.914,70.5,0.927,0.01,0.788
Costa Rica,2015,0.213118,0.842788,0.283687,2.932009,0.771107,2.899138,1.461754,6.854,9.799,0.878,70.7,0.907,-0.059,0.761
Costa Rica,2016,0.213501,0.843299,0.286636,2.93454,0.775519,2.901079,1.466739,7.136,9.83,0.901,70.9,0.873,-0.032,0.781
Costa Rica,2017,0.21389,0.843753,0.289342,2.936829,0.778956,2.904788,1.472594,7.225,9.858,0.922,71.1,0.936,-0.076,0.742
Costa Rica,2018,,,,,,,,7.141,9.874,0.876,71.3,0.942,-0.107,0.781
Costa Rica,2019,,,,,,,,6.998,9.885,0.906,71.5,0.927,-0.146,0.836
Croatia,2007,0.206546,0.719629,0.205239,3.460683,0.766384,2.836804,2.051808,5.821,10.162,0.91,67.12,0.662,-0.092,0.934
Croatia,2009,0.207353,0.720025,0.210203,3.459418,0.763321,2.803082,2.085341,5.433,10.104,0.861,67.64,0.549,-0.271,0.958
Croatia,2010,0.207557,0.720188,0.211972,3.458796,0.761192,2.795575,2.092609,5.596,10.091,0.796,67.9,0.564,-0.237,0.973
Croatia,2011,0.207639,0.720291,0.213205,3.457981,0.758237,2.790946,2.0944,5.385,10.091,0.79,68.0,0.517,-0.198,0.977
Croatia,2012,0.207709,0.720379,0.214553,3.456825,0.753904,2.786208,2.095719,6.028,10.072,0.776,68.1,0.542,-0.242,0.924
Croatia,2013,0.207752,0.720442,0.215634,3.455337,0.748641,2.782145,2.096025,5.885,10.069,0.751,68.2,0.627,-0.204,0.936
Croatia,2014,0.207762,0.720479,0.216748,3.453567,0.741257,2.78089,2.094955,5.381,10.072,0.646,68.3,0.519,0.132,0.918
Croatia,2015,0.207743,0.720525,0.21708,3.451754,0.732889,2.778406,2.092207,5.205,10.104,0.768,68.4,0.694,-0.096,0.849
Croatia,2016,0.207679,0.720549,0.217599,3.449816,0.723467,2.778055,2.08746,5.417,10.146,0.798,69.0,0.672,-0.065,0.884
Croatia,2017,0.207565,0.720556,0.217975,3.447606,0.713971,2.779842,2.080532,5.343,10.189,0.77,69.6,0.716,-0.104,0.892
Croatia,2018,,,,,,,,5.536,10.224,0.91,70.2,0.691,-0.151,0.925
Croatia,2019,,,,,,,,5.626,10.258,0.936,70.8,0.739,-0.137,0.932
Croatia,2020,,,,,,,,6.508,10.166,0.923,71.4,0.837,-0.063,0.961
Cyprus,2006,0.253075,0.936438,0.49502,5.298653,0.569035,3.321412,1.07077,6.238,10.566,0.878,71.44,0.836,0.018,0.712
Cyprus,2009,0.253718,0.93727,0.509725,5.305072,0.557617,3.283119,1.106114,6.833,10.558,0.812,72.16,0.775,0.054,0.801
Cyprus,2010,0.253793,0.937373,0.510897,5.305848,0.556004,3.27735,1.111439,6.387,10.551,0.822,72.4,0.755,0.073,0.833
Cyprus,2011,0.253749,0.93738,0.51099,5.305934,0.556325,3.279798,1.112423,6.69,10.53,0.844,72.54,0.745,0.18,0.841
Cyprus,2012,0.253651,0.937379,0.510921,5.305889,0.55777,3.280645,1.113191,6.181,10.479,0.767,72.68,0.725,0.098,0.871
Cyprus,2013,0.253502,0.937388,0.51119,5.305846,0.560958,3.286091,1.113681,5.439,10.414,0.744,72.82,0.656,0.102,0.867
Cyprus,2014,0.253292,0.937375,0.510435,5.305683,0.564165,3.293437,1.11375,5.627,10.406,0.77,72.96,0.715,0.06,0.868
Cyprus,2015,0.253026,0.937371,0.510185,5.305575,0.568759,3.302054,1.113303,5.439,10.445,0.77,73.1,0.628,0.114,0.893
Cyprus,2016,0.252686,0.937339,0.509021,5.305325,0.574303,3.314551,1.112195,5.795,10.506,0.786,73.3,0.756,-0.03,0.898
Cyprus,2017,0.252272,0.937285,0.506721,5.304908,0.580208,3.328111,1.110354,6.062,10.539,0.819,73.5,0.812,0.043,0.851
Cyprus,2018,,,,,,,,6.276,10.567,0.826,73.7,0.794,-0.022,0.848
Cyprus,2019,,,,,,,,6.137,10.585,0.776,73.9,0.74,-0.008,0.865
Czech Republic,2007,0.208127,0.719784,0.225767,3.453683,0.907129,2.736033,2.078115,6.5,10.437,0.9,67.44,0.799,-0.063,0.928
Czech Republic,2010,0.208708,0.720166,0.23355,3.452257,0.90374,2.711469,2.13104,6.25,10.419,0.934,68.1,0.779,-0.042,0.926
Czech Republic,2011,0.208842,0.720304,0.234865,3.451666,0.907042,2.706139,2.134149,6.331,10.435,0.914,68.24,0.787,-0.106,0.95
Czech Republic,2012,0.208995,0.720459,0.236274,3.450746,0.912619,2.701576,2.135204,6.334,10.426,0.912,68.38,0.74,-0.154,0.957
Czech Republic,2013,0.209173,0.72066,0.237958,3.449667,0.921354,2.695241,2.133916,6.698,10.42,0.888,68.52,0.726,-0.156,0.916
Czech Republic,2014,0.209365,0.720872,0.239664,3.448396,0.9318,2.690526,2.129813,6.484,10.446,0.878,68.66,0.8,-0.168,0.897
Czech Republic,2015,0.209562,0.721078,0.240712,3.446872,0.946076,2.685547,2.122513,6.608,10.496,0.911,68.8,0.808,-0.146,0.886
Czech Republic,2016,0.20977,0.721308,0.242033,3.445213,0.961408,2.679913,2.111766,6.736,10.518,0.931,69.3,0.85,-0.197,0.9
Czech Republic,2017,0.209989,0.72157,0.242373,3.443601,0.978265,2.675387,2.097172,6.79,10.558,0.901,69.8,0.832,-0.177,0.867
Czech Republic,2018,,,,,,,,7.034,10.583,0.929,70.3,0.79,-0.292,0.851
Czech Republic,2020,,,,,,,,6.897,10.53,0.964,71.3,0.906,-0.127,0.884
Denmark,2007,0.242133,1.004998,0.533105,5.316432,0.848743,3.31291,1.78679,7.834,10.891,0.954,69.92,0.932,0.24,0.206
Denmark,2008,0.24763,1.005122,0.535097,5.316798,0.848538,3.295567,1.794328,7.971,10.88,0.954,70.08,0.97,0.272,0.248
